"month","town","flat_type","block","storey_range","floor_area_sqm","flat_model","lease_commence_date","resale_price","year","remaining_years"
1,"ANG MO KIO","3 ROOM","218","04 TO 06",67,"New Generation",1976,285000,2017,58.3
1,"ANG MO KIO","3 ROOM","233","10 TO 12",67,"New Generation",1977,295000,2017,59.7
1,"ANG MO KIO","3 ROOM","211","01 TO 03",67,"New Generation",1977,325000,2017,59.2
1,"ANG MO KIO","3 ROOM","575","07 TO 09",82,"New Generation",1980,375000,2017,62
1,"ANG MO KIO","4 ROOM","546","01 TO 03",92,"New Generation",1981,410000,2017,63
1,"ANG MO KIO","4 ROOM","463","04 TO 06",92,"New Generation",1980,440000,2017,62.1
1,"ANG MO KIO","4 ROOM","304","10 TO 12",97,"New Generation",1977,518000,2017,59.3
1,"ANG MO KIO","4 ROOM","328","10 TO 12",98,"New Generation",1978,560000,2017,60.7
1,"ANG MO KIO","4 ROOM","588D","22 TO 24",91,"DBSS",2011,756000,2017,93.6
1,"ANG MO KIO","5 ROOM","716","13 TO 15",119,"Improved",1980,725000,2017,62.4
1,"BEDOK","3 ROOM","54","04 TO 06",68,"New Generation",1981,285000,2017,63.3
1,"BEDOK","3 ROOM","50","04 TO 06",68,"New Generation",1981,285000,2017,63.5
1,"BEDOK","3 ROOM","42","01 TO 03",67,"New Generation",1985,310000,2017,67.4
1,"BEDOK","3 ROOM","533","04 TO 06",82,"New Generation",1980,365000,2017,62
1,"BEDOK","4 ROOM","149","04 TO 06",84,"Simplified",1987,350000,2017,69.4
1,"BEDOK","4 ROOM","42","04 TO 06",84,"Improved",1977,350000,2017,59.7
1,"BEDOK","4 ROOM","602","07 TO 09",98,"New Generation",1982,420000,2017,64.3
1,"BEDOK","4 ROOM","720","04 TO 06",104,"Model A",1984,430000,2017,66.1
1,"BEDOK","4 ROOM","220B","10 TO 12",97,"Model A",2010,671000,2017,92.3
1,"BEDOK","EXECUTIVE","160","01 TO 03",146,"Maisonette",1986,670000,2017,68.3
1,"BISHAN","4 ROOM","111","04 TO 06",84,"Simplified",1986,510000,2017,68
1,"BISHAN","5 ROOM","128","07 TO 09",121,"Improved",1987,730000,2017,69.1
1,"BUKIT BATOK","3 ROOM","530","04 TO 06",64,"Simplified",1987,255000,2017,69.5
1,"BUKIT BATOK","3 ROOM","537","01 TO 03",73,"Model A",1987,260000,2017,69.3
1,"BUKIT BATOK","3 ROOM","212","04 TO 06",67,"New Generation",1985,280000,2017,67.6
1,"BUKIT BATOK","3 ROOM","226","01 TO 03",69,"New Generation",1984,285000,2017,66.9
1,"BUKIT BATOK","3 ROOM","260","04 TO 06",73,"Model A",1985,3e+05,2017,67.4
1,"BUKIT BATOK","3 ROOM","169","10 TO 12",73,"Model A",1984,305000,2017,66.8
1,"BUKIT BATOK","4 ROOM","301","10 TO 12",84,"Simplified",1985,338000,2017,67.8
1,"BUKIT BATOK","4 ROOM","289E","16 TO 18",102,"Model A",1998,358000,2017,80.1
1,"BUKIT BATOK","4 ROOM","290D","01 TO 03",100,"Model A",1998,395000,2017,80.1
1,"BUKIT BATOK","4 ROOM","206","07 TO 09",104,"Model A",1983,450000,2017,65.8
1,"BUKIT BATOK","4 ROOM","205","10 TO 12",104,"Model A",1985,456000,2017,67.2
1,"BUKIT BATOK","4 ROOM","193","13 TO 15",99,"Model A",1997,465000,2017,79.4
1,"BUKIT BATOK","5 ROOM","290A","13 TO 15",121,"Improved",1998,495000,2017,80.1
1,"BUKIT BATOK","EXECUTIVE","141","10 TO 12",150,"Maisonette",1984,664000,2017,66.9
1,"BUKIT MERAH","2 ROOM","10","07 TO 09",34,"Standard",1971,218000,2017,53.5
1,"BUKIT MERAH","2 ROOM","45","07 TO 09",45,"Improved",1976,245000,2017,58
1,"BUKIT MERAH","2 ROOM","36","07 TO 09",51,"Standard",1971,3e+05,2017,53.5
1,"BUKIT MERAH","3 ROOM","16","04 TO 06",54,"Standard",1970,3e+05,2017,52.1
1,"BUKIT MERAH","3 ROOM","142","01 TO 03",67,"New Generation",1979,313000,2017,61
1,"BUKIT MERAH","3 ROOM","131","01 TO 03",65,"Improved",1976,322000,2017,58
1,"BUKIT MERAH","3 ROOM","142","10 TO 12",67,"New Generation",1979,340000,2017,61
1,"BUKIT MERAH","3 ROOM","131","07 TO 09",65,"Improved",1976,353000,2017,58
1,"BUKIT MERAH","3 ROOM","54","22 TO 24",69,"Model A",2013,650000,2017,95.3
1,"BUKIT MERAH","4 ROOM","129","10 TO 12",88,"Improved",1976,550000,2017,58
1,"BUKIT MERAH","4 ROOM","80A","28 TO 30",95,"Premium Apartment",2013,865000,2017,95.6
1,"BUKIT MERAH","5 ROOM","106B","01 TO 03",115,"Improved",2000,580000,2017,82.7
1,"BUKIT MERAH","5 ROOM","48","01 TO 03",122,"Improved",1986,595000,2017,68.5
1,"BUKIT MERAH","5 ROOM","35","13 TO 15",120,"Improved",1999,655000,2017,81.2
1,"BUKIT MERAH","5 ROOM","1","13 TO 15",119,"Improved",1983,820000,2017,65.4
1,"BUKIT PANJANG","3 ROOM","123","01 TO 03",73,"Model A",1988,276000,2017,70.8
1,"BUKIT PANJANG","4 ROOM","402","01 TO 03",104,"Model A",1988,326000,2017,70.8
1,"BUKIT PANJANG","4 ROOM","516","07 TO 09",102,"Model A",1998,355000,2017,80.6
1,"BUKIT PANJANG","4 ROOM","517","10 TO 12",102,"Model A",1998,360000,2017,80.8
1,"BUKIT PANJANG","4 ROOM","176","13 TO 15",101,"Model A",1997,438000,2017,79.8
